ID_estudiante;Nombre_completo;Edad;Genero;Correo_electronico;Telefono;Carrera_aplicada;Estrato_socioeconomico;Ciudad_origen;Fecha_nacimiento
EST0001;Valentina LOPEZ silva;19.0;M;valentina18@hotmail.com;3197694986;ingeniería civil;5;MEDELLIN;1/01/2006
EST0002;LUIS DELGADO Restrepo;16.0;M;luis92@gmail.com;3174452024;CONTADURÍA;4;ibague;1-25-2009
EST0003;CATALINA RUIZ silva;18.0;M;catalina98@hotmail.com;3090353911;ingeniería civil;1;Bucaramanga;5-26-2007
EST0004;sara Guerrero Torres;30.0;F;sara11@gmail.com;3148187279;administración de empresas;5;Bucaramanga;12/03/1995
EST0005;LUIS RIOS González;29.0;M;luis13@hotmail.com;(310) 203-9357;administración de empresas;3;Cali;22/04/1996
EST0006;luisa Restrepo MORALES;24.0;M;luisa21@gmail.com;-124086974;Arquitectura;6;Cucuta;6-27-2001
EST0007;  Andrés  Romero  ;28.0;F;andres52@hotmail.com;3071871145;ingeniería civil;5;Bucaramanga;13/08/1997
EST0008;sara Flores MENDOZA;18.0;M;;3199981457;CONTADURÍA;6;ibague;7/12/2007
EST0009;MIGUEL DELGADO alvarez;17.0;FEMENINO;miguel20@hotmail.com;3168428764;MEDICINA;4;ibague;7-20-2008
EST0010;claudia MENDOZA NUNEZ;29.0;M;claudia88@gmail.com;;ingeniería civil;5;CARTAGENA;14/05/1996
EST0011;CARLOS mendoza DELGADO;28.0;M;carlos65@hotmail.com;3028564437;administración de empresas;5;ibague;
EST0012;claudia García Restrepo;21.0;F;claudia@gmail;-5228191;ingeniería civil;3;barranquilla;10/03/2004
EST0013;ANDREA HERNANDEZ Guerrero;;M;andrea17@hotmail.com;3177100512;ingeniería industrial;2;CARTAGENA;10-14-2005
EST0014;  RAFAEL  vargas  ;22.0;F;rafael57@gmail.com;3138935707;ingeniería industrial;1;barranquilla;1/06/2003
EST0015;LUIS CARRILLO Romero;16.0;M;  luis@hotmail.com  ;(319) 000-9606;Ingeniería de Sistemas;1;Bucaramanga;9/04/2009
EST0016;ANDREA CASTRO Guerrero;18.0;F;;3065229074;ingeniería industrial;DOS;MEDELLIN;7/12/2007
EST0017;sara rodriguez pérez;150.0;F;sara94@hotmail.com;3091080848;ingeniería civil;2;Cucuta;7/06/2005
EST0018;natalia HERNANDEZ Molina;28.0;masculino;natalia84@gmail.com;-145112911;Ingeniería de Sistemas;2;  Cali  ;8/07/1997
EST0019;Andrés MORALES Aguilar;16.0;F;andres34@hotmail.com;3210472348;ingeniería industrial;4;Cucuta;4/10/2009
EST0020;Andrés CARRILLO Guerrero;16.0;F;andres8@gmail.com;;;5;Cali;28/02/2009
EST0021;  Gustavo  HERNANDEZ  ;22.0;M;gustavo73@hotmail.com;3066092929;Diseño Gráfico;5;MEDELLIN;19/10/2003
EST0022;JORGE castro Chavez;19.0;F;jorge51@gmail.com;3035132370;administración de empresas;1;Bogotá;
EST0023;RAFAEL CASTRO DELGADO;20.0;M;rafael45@hotmail.com;3018466026;Derecho;2;PEREIRA;5-20-2005
EST0024;claudia García NUNEZ;20.0;M;;-36048439;administración de empresas;1;Cucuta;5-20-2005
EST0025;LAURA CASTRO MENDOZA;24.0;F;laura33@hotmail.com;(322) 712-4236;Ingeniería de Sistemas;4;CARTAGENA;25/06/2001
EST0026;Jorge MORALES Molina;;F;jorge72@gmail.com;3002595690;ingeniería civil;6;Cali;6-19-2005
EST0027;CATALINA RAMIREZ Martínez;20.0;masculino;catalina46@hotmail.com;3056391990;Derecho;3;Cucuta;12/05/2005
EST0028;  natalia  MORALES  ;30.0;F;natalia4@gmail.com;3048146761;PSICOLOGIA;4;barranquilla;4/12/1995
EST0029;JUAN Suarez Romero;19.0;F;juan45@hotmail.com;3081924049;Derecho;6;barranquilla;5-28-2006
EST0030;DANIELA Reyes DELGADO;22.0;F;  daniela@hotmail.com  ;;ingeniería civil;3;Cali;4/01/2003
EST0031;Gustavo Vega Reyes;27.0;F;gustavo56@hotmail.com;3162727949;CONTADURÍA;5;barranquilla;12-14-1998
EST0032;RAFAEL vargas MEDINA;22.0;M;;3178304945;PSICOLOGIA;uno;CARTAGENA;11-14-2003
