ID_inscripcion;ID_estudiante;Tipo_documento;Numero_documento;Programa_inscrito;Sede;Periodo_academico;Fecha_inscripcion;Estado_inscripcion;Valor_matricula;Medio_pago;Creditos_programa;Semestre_a_cursar;Asesor_asignado
INS0023;EST0093;Pasaporte;343497910;CONTADURÍA;BUCARAMANGA;2025-2;22/09/2025;Pendiente;4300000;Transferencia;170.0;2;  Ana Torres  
INS0047;EST0035;CC;423826735;MEDICINA;BUCARAMANGA;2024-1;6/07/2025;pendiente;2500000;Efectivo;150.0;10;
INS0081;EST0055;TI;711-014-468;Arquitectura;MEDELLIN;2025-1;3/02/2025;Rechazada;4300000;tarjeta crédito;140.0;2;JUAN GARCIA
INS0094;EST0008;cc;449833398;ingeniería industrial;MEDELLIN;2024-1 ;28/02/2025;APROBADA;3100000;tarjeta crédito;165.0;2;  Ana Torres  
INS0044;EST0041;ti;425672808;MEDICINA;MEDELLIN;2025-1;;RECHAZADA;4300000;Transferencia;160.0;II;  Ana Torres  
INS0059;EST0060;CC;793250062;PSICOLOGIA;Cali;2023-2;27/06/2024;Pendiente;6600000;EFECTIVO;170.0;1;  Ana Torres  
INS0079;EST0054;T.I.;447712881;Diseño Gráfico;BUCARAMANGA;2025-2;15/02/2025;PENDIENTE;3800000;Efectivo;140.0;3;  Ana Torres  
INS0027;EST0048;cc;792-574-542;Derecho;MEDELLIN;2023-2;6/01/2023;En revisión;2500000;Transferencia;180.0;7;JUAN GARCIA
INS0031;EST0020;CC;151061071;ingeniería industrial;barranquilla;2024-2;9/10/2023;En revisión;8200000;EFECTIVO;150.0;7;  Ana Torres  
INS0089;EST0043;ce;636960913;Derecho;MEDELLIN;2024-2;5/09/2024;PENDIENTE;3800000;transferencia;170.0;10;carlos pérez
INS0096;EST0028;TI;635258423;Derecho;BUCARAMANGA;2025-1;17/08/2025;rechazada;;;160.0;8;JUAN GARCIA
INS0074;EST0015;T.I.;1042992402;administración de empresas;Bogotá;2025-1;25/07/2025;Rechazada;8200000;Efectivo;170.0;4;ROBERTO SILVA
INS0092;EST0052;T.I.;720323393;Arquitectura;barranquilla;2024-2;17/06/2023;Pendiente;5200000;BECA;140.0;1;diana castro
INS0014;EST0068;cc;878192149;CONTADURÍA;MEDELLIN;2024-2;7/09/2023;RECHAZADA;5200000;efectivo;170.0;2;María López
INS0013;EST0050;CE;346531310;CONTADURÍA;Cali;2024-1;8/09/2024;rechazada;7100000;EFECTIVO;150.0;5;ROBERTO SILVA
INS0052;EST0047;CE;454536239;Diseño Gráfico;MEDELLIN;2024-2;22/09/2024;Pendiente;4300000;Beca;160.0;4;JUAN GARCIA
